85, 61, -0.00113846
86, 61, 0.00403077
87, 61, -0.0204308
88, 61, 0.0186538
89, 61, -0.222477
90, 61, 0.0186538
91, 61, -0.0204308
92, 61, 0.00403077
93, 61, -0.00113846
121, 61, -0.00113846
122, 61, -0.00160769
123, 61, 0.00180769
124, 61, 0.00403077
125, 61, 0.00180769
126, 61, -0.00160769
127, 61, -0.00113846
159, 61, -0.00162308
170, 61, -0.00113846
171, 61, 0.00403077
172, 61, -0.00113846
173, 61, -0.00160769
199, 61, 0.00180769
200, 61, 0.00403077
201, 61, -0.00162308
255, 61, 0
257, 61, 0
258, 61, 0
259, 61, 0
260, 61, 0
261, 61, 0
262, 61, -7.12337e-07
267, 61, 0
268, 61, 0
269, 61, 0
270, 61, 0
271, 61, 5.72081e-06
272, 61, -1.03419e-06
273, 61, 2.81159e-07
274, 61, 4.83933e-05
275, 61, -0.000870079
282, 61, 0
283, 61, 0
284, 61, 0
285, 61, 0
286, 61, -2.72031e-07
287, 61, 1.42927e-05
288, 61, -6.84988e-05
289, 61, -0.00140835
290, 61, -0.00219995
291, 61, 0.00175981
292, 61, 0.00497748
293, 61, -0.00353939
294, 61, -0.00156064
304, 61, 0
305, 61, 0
306, 61, 0
307, 61, 0
308, 61, -3.05768e-06
309, 61, -2.55838e-05
310, 61, 7.42166e-05
311, 61, -0.000667658
312, 61, 0.000230545
313, 61, 0.00944791
314, 61, 0.0193322
315, 61, -8.10467e-05
316, 61, 0.000204105
317, 61, -6.29529e-05
318, 61, -3.2403e-05
319, 61, -3.56626e-06
320, 61, 0
322, 61, 0
324, 61, 0
332, 61, 0
333, 61, 0
334, 61, 0
335, 61, 0
336, 61, 2.57755e-09
337, 61, 7.44637e-06
338, 61, 3.08573e-05
339, 61, -0.000251327
340, 61, 0.000120739
341, 61, -0.00272336
342, 61, -0.00228515
343, 61, 0.000186762
344, 61, -9.89259e-05
345, 61, -3.99059e-05
346, 61, 1.91477e-05
347, 61, 1.75547e-06
348, 61, 0
349, 61, 0
350, 61, 0
351, 61, 0
352, 61, 0
353, 61, 0
354, 61, 0
355, 61, 0
356, 61, 0
357, 61, 0
358, 61, 0
359, 61, 0
360, 61, 0
361, 61, 0
367, 61, 0
368, 61, 0
369, 61, 0
370, 61, 0
371, 61, 3.81111e-11
372, 61, 5.47537e-06
373, 61, -1.89815e-05
374, 61, 6.24621e-06
375, 61, 1.9793e-06
376, 61, -0.000417105
377, 61, -5.52388e-06
378, 61, -3.13373e-05
379, 61, -6.39294e-06
380, 61, 1.20712e-06
381, 61, 0
382, 61, 0
383, 61, 0
384, 61, 0
389, 61, 0
390, 61, 0
391, 61, 0
392, 61, 0
393, 61, 0
394, 61, 1.2188e-19
395, 61, 0
396, 61, 2.3404e-230
397, 61, 0
398, 61, 0
399, 61, 0
400, 61, 0
401, 61, 0
402, 61, 0
406, 61, 0
407, 61, 0
408, 61, 0
409, 61, 0
410, 61, 0
411, 61, -4.48672e-07
412, 61, -7.27705e-09
413, 61, 4.77517e-06
414, 61, 6.48095e-07
415, 61, 1.86905e-06
416, 61, -3.76212e-19
417, 61, -2.83755e-13
418, 61, 0
419, 61, 0
420, 61, 0
421, 61, 0
424, 61, -1.22171e-06
425, 61, -5.63115e-06
426, 61, 1.12451e-05
427, 61, 2.43048e-05
428, 61, -2.12376e-06
429, 61, -1.36425e-05
430, 61, -2.90848e-09
431, 61, 6.75188e-19
432, 61, 0
433, 61, 0
434, 61, 0
435, 61, 0
439, 61, 0
440, 61, 0
441, 61, 0
442, 61, 0
443, 61, 0
444, 61, 0
445, 61, 0
446, 61, 0
447, 61, 0
448, 61, 0
449, 61, 0
450, 61, 0
451, 61, 0
452, 61, 0
453, 61, -0.000100558
454, 61, 0.000133581
455, 61, -2.40179e-05
456, 61, 2.24469e-05
457, 61, 3.86622e-06
458, 61, 2.91469e-08
459, 61, 0
460, 61, 0
461, 61, 0
462, 61, 0
467, 61, 0
468, 61, 0
469, 61, 0
470, 61, 0
471, 61, 0
472, 61, 0
473, 61, 0
474, 61, 0
475, 61, 0
476, 61, -0.000181388
477, 61, -1.3251e-05
478, 61, -1.04289e-07
479, 61, 0
480, 61, 0
481, 61, 0
482, 61, 0
493, 61, -5.65698e-37
494, 61, 0
495, 61, 0
496, 61, 0
504, 61, 0
21, 62, -0.00113846
36, 62, -0.00113846
37, 62, 0.00403077
38, 62, -0.0204308
39, 62, 0.0186538
40, 62, -0.222477
58, 62, -0.00160769
59, 62, 0.00180769
60, 62, 0.0186538
61, 62, -0.222477
62, 62, 0.0269538
63, 62, -0.222477
64, 62, 0.0186538
65, 62, 0.00180769
86, 62, -0.00162308
87, 62, 0.00403077
88, 62, 0.00180769
89, 62, 0.0186538
90, 62, -0.0204308
91, 62, 0.0186538
92, 62, 0.00180769
93, 62, 0.00403077
94, 62, -0.00162308
123, 62, -0.00160769
124, 62, -0.00113846
125, 62, 0.00403077
126, 62, -0.00113846
127, 62, -0.00160769
140, 62, -0.00162308
170, 62, -0.00160769
171, 62, 0.00180769
172, 62, 0.00403077
173, 62, 0.00180769
174, 62, -0.00160769
175, 62, -0.00113846
199, 62, 0.0186538
200, 62, -0.0204308
201, 62, 0.00403077
202, 62, -0.00113846
222, 62, -0.00160769
255, 62, 0
258, 62, 0
259, 62, 0
260, 62, 0
261, 62, 0
262, 62, 2.14477e-08
267, 62, 0
268, 62, 0
269, 62, 0
270, 62, 0
271, 62, 1.08998e-07
272, 62, 7.59758e-06
273, 62, 2.52643e-05
274, 62, -1.12475e-05
275, 62, 0.000304686
283, 62, 0
284, 62, 0
285, 62, 0
286, 62, 0
287, 62, -6.34731e-07
288, 62, -2.21939e-05
289, 62, -7.3541e-05
290, 62, 0.000468632
291, 62, -0.00239137
292, 62, 0.0141122
293, 62, 0.00680208
294, 62, 0.00371357
305, 62, 0
306, 62, 0
307, 62, 0
308, 62, 0
309, 62, -7.57248e-07
310, 62, -2.43297e-05
311, 62, -9.23507e-05
312, 62, -0.000542934
313, 62, -0.00621685
314, 62, 0.00862438
315, 62, 0.00465393
316, 62, -0.000919522
317, 62, -0.00313707
318, 62, -0.000114923
319, 62, 1.22869e-05
320, 62, 0
321, 62, 0
322, 62, 0
323, 62, 0
324, 62, 0
325, 62, 0
326, 62, 0
333, 62, 0
334, 62, 0
335, 62, 0
336, 62, 0
337, 62, 5.276e-09
338, 62, 4.85744e-06
339, 62, 3.02171e-05
340, 62, -2.86173e-05
341, 62, -3.64156e-05
342, 62, 4.83215e-05
343, 62, -0.00181022
344, 62, 0.000187454
345, 62, -1.09113e-05
346, 62, 1.19379e-06
347, 62, 1.57204e-05
348, 62, 1.73803e-11
349, 62, 0
350, 62, 0
351, 62, 0
352, 62, 0
353, 62, 0
354, 62, 0
355, 62, 0
356, 62, 0
357, 62, 0
358, 62, 0
359, 62, 0
360, 62, 0
361, 62, 0
362, 62, 0
363, 62, 0
368, 62, 0
369, 62, 0
370, 62, 0
371, 62, 0
372, 62, 7.63755e-12
373, 62, -8.9218e-08
374, 62, -1.86582e-05
375, 62, -9.52407e-06
376, 62, 7.83915e-06
377, 62, 2.57047e-05
378, 62, -4.86551e-06
379, 62, -6.17376e-06
380, 62, -4.83874e-06
381, 62, 0
382, 62, 0
383, 62, 0
384, 62, 0
385, 62, 0
389, 62, 0
390, 62, 0
391, 62, 0
392, 62, 0
393, 62, 0
394, 62, 1.56501e-07
395, 62, 1.13376e-11
396, 62, 2.45859e-06
397, 62, -1.17959e-32
398, 62, -5.74257e-09
399, 62, 0
400, 62, 0
401, 62, 0
402, 62, 0
403, 62, 0
407, 62, 0
408, 62, 0
409, 62, 0
410, 62, 0
411, 62, 0
412, 62, 0
413, 62, -5.45104e-10
414, 62, 0
415, 62, 2.30182e-07
416, 62, 0
417, 62, -1.7144e-105
418, 62, 0
419, 62, 0
420, 62, 0
421, 62, 0
422, 62, 0
424, 62, -1.53646e-06
425, 62, -3.06996e-05
426, 62, -5.92695e-06
427, 62, -7.45341e-05
428, 62, 2.2819e-05
429, 62, -2.40179e-05
430, 62, -1.52115e-05
431, 62, -1.28121e-06
432, 62, 5.67241e-16
433, 62, 0
434, 62, 0
435, 62, 0
436, 62, 0
441, 62, 0
442, 62, 0
443, 62, 0
444, 62, 0
445, 62, 0
446, 62, 0
447, 62, 0
448, 62, 0
449, 62, 0
450, 62, 0
451, 62, 0
452, 62, 0
453, 62, -0.00125984
454, 62, -0.00454377
455, 62, 0.000313244
456, 62, -0.000109765
457, 62, 2.55414e-05
458, 62, 1.68419e-05
459, 62, 2.1657e-08
460, 62, 0
461, 62, 0
462, 62, 0
463, 62, 0
469, 62, 0
471, 62, 0
472, 62, 0
473, 62, 0
474, 62, 0
475, 62, 0
476, 62, -0.0015912
477, 62, 0.000171385
478, 62, -1.73688e-05
479, 62, -5.83923e-06
480, 62, 0
481, 62, 0
482, 62, 0
483, 62, 0
493, 62, -2.53104e-06
494, 62, 0
495, 62, 0
496, 62, 0
497, 62, 0
504, 62, 0
505, 62, 0
37, 63, -0.00162308
38, 63, 0.00403077
39, 63, 0.00180769
40, 63, 0.0186538
59, 63, -0.00160769
60, 63, 0.00180769
61, 63, 0.0186538
62, 63, -0.222477
63, 63, 0.0269538
64, 63, -0.222477
65, 63, 0.0186538
87, 63, -0.00113846
88, 63, 0.00403077
89, 63, -0.0204308
90, 63, 0.0186538
91, 63, -0.222477
92, 63, 0.0186538
93, 63, -0.0204308
94, 63, 0.00403077
95, 63, -0.00113846
123, 63, -0.00113846
124, 63, -0.00160769
125, 63, 0.00180769
126, 63, 0.00403077
127, 63, 0.00180769
128, 63, -0.00160769
129, 63, -0.00113846
161, 63, -0.00162308
171, 63, -0.00160769
172, 63, -0.00113846
173, 63, 0.00403077
174, 63, -0.00113846
175, 63, -0.00160769
199, 63, -0.0204308
200, 63, 0.0186538
201, 63, 0.00180769
202, 63, 0.00403077
203, 63, -0.00162308
222, 63, 0.00180769
223, 63, -0.00160769
259, 63, 0
260, 63, 0
261, 63, 0
262, 63, 0
263, 63, 0
264, 63, 0
269, 63, 0
270, 63, 0
271, 63, 0
272, 63, 0
273, 63, 7.96908e-06
274, 63, 2.22746e-06
275, 63, -9.22651e-06
276, 63, 0
277, 63, 0
284, 63, 0
285, 63, 0
286, 63, 0
287, 63, 0
288, 63, -7.3833e-07
289, 63, 1.22012e-05
290, 63, -6.42798e-05
291, 63, -0.00184505
292, 63, -0.00227159
293, 63, 0.00226589
294, 63, 0.00794573
306, 63, 0
307, 63, 0
308, 63, 0
309, 63, 0
310, 63, -3.14251e-06
311, 63, -2.07603e-05
312, 63, 9.03108e-05
313, 63, -0.000897308
314, 63, 0.001504
315, 63, 0.00732868
316, 63, 0.0183578
317, 63, -0.00101133
318, 63, 0.000530732
319, 63, -0.000131618
322, 63, 0
324, 63, 0
326, 63, 0
334, 63, 0
335, 63, 0
336, 63, 0
337, 63, 0
338, 63, 1.2973e-10
339, 63, 9.51285e-06
340, 63, 3.2325e-05
341, 63, -0.000199454
342, 63, 0.000232105
343, 63, -0.00312231
344, 63, -0.00192707
345, 63, -1.04027e-05
346, 63, -1.39774e-05
347, 63, -1.43902e-05
348, 63, 1.51159e-05
349, 63, 1.3974e-06
350, 63, 0
353, 63, 0
354, 63, 0
355, 63, 0
356, 63, 0
357, 63, 0
358, 63, 0
359, 63, 0
360, 63, 0
361, 63, 0
362, 63, 0
363, 63, 0
364, 63, 0
369, 63, 0
370, 63, 0
371, 63, 0
372, 63, 0
373, 63, 2.24133e-20
374, 63, 2.39543e-06
375, 63, -1.51923e-05
376, 63, -1.80687e-05
377, 63, 1.1698e-05
378, 63, -0.000213276
379, 63, -1.46262e-06
380, 63, -3.58452e-05
381, 63, -4.62201e-06
382, 63, 3.94318e-07
383, 63, 0
384, 63, 0
385, 63, 0
386, 63, 0
390, 63, 0
391, 63, 0
392, 63, 0
393, 63, 0
394, 63, 0
395, 63, 0
396, 63, 2.72598e-09
397, 63, 0
398, 63, -3.40006e-15
399, 63, 0
400, 63, 0
401, 63, 0
402, 63, 0
403, 63, 0
404, 63, 0
408, 63, 0
409, 63, 0
410, 63, 0
411, 63, 0
412, 63, 0
413, 63, -3.90251e-08
414, 63, -3.08137e-13
415, 63, 3.00809e-06
416, 63, 5.28992e-08
417, 63, 1.20359e-06
418, 63, 0
419, 63, -1.92474e-99
420, 63, 0
421, 63, 0
422, 63, 0
423, 63, 0
424, 63, 0
425, 63, -1.83265e-06
426, 63, -3.12039e-06
427, 63, -9.25481e-06
428, 63, 1.66148e-05
429, 63, 2.24469e-05
430, 63, -4.0504e-06
431, 63, -1.89319e-05
432, 63, -9.95419e-08
433, 63, 7.27044e-11
434, 63, 0
435, 63, 0
436, 63, 0
437, 63, 0
442, 63, 0
443, 63, 0
444, 63, 0
445, 63, 0
446, 63, 0
447, 63, 0
448, 63, 0
449, 63, 0
450, 63, 0
451, 63, 0
452, 63, 0
453, 63, 0.00010341
454, 63, -0.00108995
455, 63, -0.000109765
456, 63, 8.65665e-05
457, 63, -2.07346e-05
458, 63, 2.15139e-05
459, 63, 5.71253e-06
460, 63, 1.08979e-07
461, 63, 0
462, 63, 0
463, 63, 0
464, 63, 0
469, 63, 0
471, 63, 0
472, 63, 0
473, 63, 0
474, 63, 0
475, 63, 0
476, 63, -0.00470513
477, 63, -0.00129043
478, 63, -0.000212115
479, 63, -2.05928e-05
480, 63, -8.35745e-07
481, 63, 0
482, 63, 0
483, 63, 0
484, 63, 0
493, 63, -2.82757e-05
494, 63, -2.22139e-06
495, 63, -2.30297e-46
496, 63, 0
497, 63, 0
498, 63, 0
504, 63, 0
505, 63, 0
506, 63, 0
38, 64, -0.00113846
39, 64, 0.00403077
40, 64, -0.0204308
60, 64, -0.00160769
61, 64, 0.00180769
62, 64, 0.0186538
63, 64, -0.222477
64, 64, 0.0269538
65, 64, -0.222477
88, 64, -0.00162308
89, 64, 0.00403077
90, 64, 0.00180769
91, 64, 0.0186538
92, 64, -0.0204308
93, 64, 0.0186538
94, 64, 0.00180769
95, 64, 0.00403077
96, 64, -0.00162308
125, 64, -0.00160769
126, 64, -0.00113846
127, 64, 0.00403077
128, 64, -0.00113846
129, 64, -0.00160769
142, 64, -0.00162308
171, 64, -0.00113846
172, 64, -0.00160769
173, 64, 0.00180769
174, 64, 0.00403077
175, 64, 0.00180769
176, 64, -0.00160769
177, 64, -0.00113846
199, 64, 0.0186538
200, 64, -0.222477
201, 64, 0.0186538
202, 64, -0.0204308
203, 64, 0.00403077
204, 64, -0.00113846
222, 64, 0.0186538
223, 64, 0.00180769
224, 64, -0.00160769
256, 64, 0
260, 64, 0
261, 64, 0
262, 64, 0
263, 64, 0
264, 64, 0
269, 64, 0
270, 64, 0
271, 64, 0
272, 64, 0
273, 64, 2.40348e-07
274, 64, 1.02753e-05
275, 64, 1.62162e-05
277, 64, 0
285, 64, 0
286, 64, 0
287, 64, 0
288, 64, 0
289, 64, -1.30253e-06
290, 64, -2.76094e-05
291, 64, -5.34207e-05
292, 64, 0.000457394
293, 64, -0.00200015
294, 64, 0.0156857
307, 64, 0
308, 64, 0
309, 64, 0
310, 64, 0
311, 64, -3.54381e-07
312, 64, -1.87035e-05
313, 64, -8.43826e-05
314, 64, -0.000852095
315, 64, -0.00520047
316, 64, 0.00608448
317, 64, 0.00345662
318, 64, -0.00129556
319, 64, -0.00254219
322, 64, 0
323, 64, 0
324, 64, 0
325, 64, 0
326, 64, 0
327, 64, 0
328, 64, 0
329, 64, 0
330, 64, 0
335, 64, 0
336, 64, 0
337, 64, 0
338, 64, 0
339, 64, 3.34786e-10
340, 64, 3.48764e-06
341, 64, 3.06309e-05
342, 64, -2.142e-05
343, 64, 9.71569e-05
344, 64, -8.63971e-06
345, 64, -0.00151345
346, 64, 0.000111737
347, 64, 2.82475e-05
348, 64, -2.97373e-06
349, 64, 1.20084e-05
350, 64, 1.21874e-19
353, 64, 0
354, 64, 0
355, 64, 0
356, 64, 0
357, 64, 0
358, 64, 0
359, 64, 0
360, 64, 0
361, 64, 0
362, 64, 0
363, 64, 0
364, 64, 0
365, 64, 0
366, 64, 0
370, 64, 0
371, 64, 0
372, 64, 0
373, 64, 0
374, 64, 1.05479e-24
375, 64, -4.43837e-09
376, 64, -1.43594e-05
377, 64, -5.77882e-06
378, 64, 1.55903e-05
379, 64, 1.8747e-05
380, 64, -1.76838e-06
381, 64, -3.58934e-06
382, 64, -3.3876e-06
383, 64, 0
384, 64, 0
385, 64, 0
386, 64, 0
387, 64, 0
390, 64, 0
391, 64, 0
392, 64, 0
393, 64, 0
394, 64, 0
395, 64, 0
396, 64, 4.29009e-07
397, 64, 4.36871e-08
398, 64, 4.22238e-06
399, 64, -2.13174e-11
400, 64, -1.98462e-07
401, 64, 0
402, 64, 0
403, 64, 0
404, 64, 0
405, 64, 0
406, 64, 0
409, 64, 0
410, 64, 0
411, 64, 0
412, 64, 0
413, 64, 0
414, 64, 0
415, 64, -3.64278e-20
416, 64, 0
417, 64, 4.04907e-09
418, 64, 0
419, 64, 0
420, 64, 0
421, 64, 0
422, 64, 0
423, 64, 0
424, 64, 0
425, 64, 1.72274e-07
426, 64, -2.72847e-06
427, 64, -3.38422e-05
428, 64, -9.74023e-06
429, 64, -0.000181388
430, 64, 1.78659e-05
431, 64, -1.39236e-05
432, 64, -2.03907e-05
433, 64, 7.02262e-07
434, 64, 3.30434e-10
435, 64, 0
436, 64, 0
437, 64, 0
438, 64, 0
444, 64, 0
445, 64, 0
446, 64, 0
447, 64, 0
448, 64, 0
449, 64, 0
450, 64, 0
451, 64, 0
452, 64, 0
453, 64, -4.21612e-05
454, 64, 0.000388551
455, 64, -0.0015912
456, 64, -0.00470513
457, 64, 0.000316292
458, 64, -0.000180041
459, 64, 2.33981e-05
460, 64, 1.555e-05
461, 64, 8.14791e-08
462, 64, 0
463, 64, 0
464, 64, 0
465, 64, 0
473, 64, 0
475, 64, 0
476, 64, 0.00956686
477, 64, 0.0030277
478, 64, -0.00139174
479, 64, 0.000166742
480, 64, -2.42604e-05
481, 64, -6.00639e-06
482, 64, 0
483, 64, 0
484, 64, 0
485, 64, 0
493, 64, -0.000152989
494, 64, 1.75943e-05
495, 64, -1.4229e-06
496, 64, 0
497, 64, 0
498, 64, 0
499, 64, 0
504, 64, 0
505, 64, 0
506, 64, 0
507, 64, 0
39, 65, -0.00162308
40, 65, 0.00403077
61, 65, -0.00160769
62, 65, 0.00180769
63, 65, 0.0186538
64, 65, -0.222477
65, 65, 0.0269538
89, 65, -0.00113846
90, 65, 0.00403077
91, 65, -0.0204308
92, 65, 0.0186538
93, 65, -0.222477
94, 65, 0.0186538
95, 65, -0.0204308
96, 65, 0.00403077
125, 65, -0.00113846
126, 65, -0.00160769
127, 65, 0.00180769
128, 65, 0.00403077
129, 65, 0.00180769
130, 65, -0.00160769
131, 65, -0.00113846
163, 65, -0.00162308
173, 65, -0.00160769
174, 65, -0.00113846
175, 65, 0.00403077
176, 65, -0.00113846
177, 65, -0.00160769
199, 65, 0.00180769
200, 65, 0.0186538
201, 65, -0.0204308
202, 65, 0.0186538
203, 65, 0.00180769
204, 65, 0.00403077
205, 65, -0.00162308
222, 65, -0.222477
223, 65, 0.0186538
224, 65, 0.00180769
225, 65, -0.00160769
239, 65, -0.00113846
256, 65, 0
257, 65, 0
261, 65, 0
262, 65, 0
263, 65, 0
264, 65, 0
265, 65, 0
266, 65, 0
270, 65, 0
271, 65, 0
272, 65, 0
273, 65, 0
274, 65, 1.22722e-64
275, 65, 1.04723e-05
276, 65, 0
277, 65, 0
278, 65, 0
279, 65, 0
286, 65, 0
287, 65, 0
288, 65, 0
289, 65, 0
290, 65, -1.35849e-06
291, 65, 8.50437e-06
292, 65, -4.6441e-05
293, 65, -0.00224598
294, 65, -0.00207051
308, 65, 0
309, 65, 0
310, 65, 0
311, 65, 0
312, 65, -3.05733e-06
313, 65, -1.5023e-05
314, 65, 9.07849e-05
315, 65, -0.00107863
316, 65, 0.00227536
317, 65, 0.00523993
318, 65, 0.0162779
319, 65, -0.00162088
324, 65, 0
326, 65, 0
327, 65, 0
328, 65, 0
330, 65, 0
336, 65, 0
337, 65, 0
338, 65, 0
339, 65, 0
340, 65, 1.51846e-13
341, 65, 1.03928e-05
342, 65, 2.98466e-05
343, 65, -0.000134016
344, 65, 0.00025537
345, 65, -0.00309527
346, 65, -0.00153815
347, 65, -9.36013e-05
348, 65, 1.76376e-05
349, 65, 4.84456e-06
350, 65, 1.11983e-05
355, 65, 0
356, 65, 0
357, 65, 0
358, 65, 0
359, 65, 0
360, 65, 0
361, 65, 0
362, 65, 0
363, 65, 0
364, 65, 0
365, 65, 0
366, 65, 0
367, 65, 0
371, 65, 0
372, 65, 0
373, 65, 0
374, 65, 0
375, 65, 3.23654e-305
376, 65, 5.06342e-07
377, 65, -1.12831e-05
378, 65, -2.91538e-05
379, 65, 1.52555e-05
380, 65, -8.79467e-05
381, 65, 1.17307e-06
382, 65, -3.38897e-05
383, 65, -3.12126e-06
384, 65, 5.93516e-08
385, 65, 0
386, 65, 0
387, 65, 0
388, 65, 0
391, 65, 0
392, 65, 0
393, 65, 0
394, 65, 0
395, 65, 0
396, 65, 0
397, 65, 0
398, 65, 1.92915e-07
399, 65, 0
400, 65, -1.06001e-09
401, 65, 0
402, 65, 0
403, 65, 0
404, 65, 0
405, 65, 0
406, 65, 0
410, 65, 0
411, 65, 0
412, 65, 0
413, 65, 0
414, 65, 0
415, 65, -4.14292e-11
416, 65, -5.96335e-119
417, 65, 1.75267e-06
418, 65, 2.22498e-11
419, 65, 4.58046e-07
420, 65, 0
421, 65, 0
422, 65, 0
423, 65, 0
424, 65, 0
425, 65, 0
426, 65, 0
427, 65, -2.76578e-06
428, 65, -5.35862e-06
429, 65, -1.3251e-05
430, 65, 2.27355e-05
431, 65, 1.15488e-05
432, 65, -7.02579e-06
433, 65, -2.44374e-05
434, 65, -4.97516e-07
435, 65, 1.14386e-08
436, 65, 0
437, 65, 0
438, 65, 0
439, 65, 0
444, 65, 0
445, 65, 0
446, 65, 0
447, 65, 0
448, 65, 0
449, 65, 0
450, 65, 0
451, 65, 0
452, 65, 0
453, 65, 6.8854e-06
454, 65, -4.83396e-05
455, 65, 0.000171385
456, 65, -0.00129043
457, 65, -7.86592e-05
458, 65, -4.41793e-05
459, 65, -2.94901e-05
460, 65, 1.39857e-05
461, 65, 7.9531e-06
462, 65, 2.40287e-07
463, 65, 0
464, 65, 0
465, 65, 0
466, 65, 0
473, 65, 0
474, 65, 0
475, 65, 0
476, 65, 0.0030277
477, 65, 0.0110552
478, 65, -0.00567318
479, 65, -0.000909022
480, 65, -0.000221459
481, 65, -2.68085e-05
482, 65, -1.72394e-06
483, 65, -1.48917e-178
484, 65, 0
485, 65, 0
486, 65, 0
493, 65, 0.000624729
494, 65, -0.000173062
495, 65, -2.25863e-05
496, 65, -1.00698e-06
497, 65, -5.17108e-69
498, 65, 0
499, 65, 0
500, 65, 0
504, 65, 9.43574e-07
505, 65, 0
506, 65, 0
507, 65, 0
508, 65, 0
7, 66, -0.00113846
8, 66, -0.00160769
20, 66, -0.00162308
41, 66, 0.00403077
42, 66, -0.00162308
66, 66, 0.0269538
67, 66, -0.222477
68, 66, 0.0186538
69, 66, 0.00180769
70, 66, -0.00160769
97, 66, -0.00113846
98, 66, 0.00403077
99, 66, -0.0204308
100, 66, 0.0186538
101, 66, -0.222477
102, 66, 0.0186538
103, 66, -0.0204308
104, 66, 0.00403077
105, 66, -0.00113846
135, 66, 0.00180769
136, 66, 0.00403077
137, 66, 0.00180769
138, 66, -0.00160769
139, 66, -0.00113846
231, 66, -0.00160769
232, 66, -0.00113846
233, 66, 0.00403077
234, 66, -0.00113846
235, 66, -0.00160769
243, 66, -0.00162308
244, 66, 0.00403077
245, 66, 0.00180769
246, 66, 0.0186538
247, 66, -0.0204308
248, 66, 0.0186538
249, 66, 0.00180769
251, 66, -0.00160769
252, 66, 0.00180769
253, 66, 0.0186538
254, 66, -0.222477
255, 66, -0.00026639
256, 66, 0
257, 66, 6.48258e-07
258, 66, 1.87554e-06
259, 66, -1.43198e-06
260, 66, -3.07801e-05
261, 66, -0.000244351
262, 66, -9.45365e-05
264, 66, 0
265, 66, 0
266, 66, 0
267, 66, 0
268, 66, -3.76188e-19
269, 66, -2.83753e-13
270, 66, -6.39676e-06
271, 66, 1.20551e-06
272, 66, 1.89935e-05
273, 66, 1.75398e-06
274, 66, -3.57198e-06
275, 66, -5.65705e-37
276, 66, 0
277, 66, 0
281, 66, 0
282, 66, 0
283, 66, 0
284, 66, 0
285, 66, 0
286, 66, 0
287, 66, 0
288, 66, 0
289, 66, 0
290, 66, 0
291, 66, 0
292, 66, 0
293, 66, 0
294, 66, 0
295, 66, 1.11983e-05
296, 66, 1.21874e-19
297, 66, 0
298, 66, 0
299, 66, 0
300, 66, 0
306, 66, 0
307, 66, 0
308, 66, 0
309, 66, 0
310, 66, 0
311, 66, 0
312, 66, 0
313, 66, 0
314, 66, 0
320, 66, -0.00138524
321, 66, -0.0019031
322, 66, -0.000308407
323, 66, 2.28653e-05
324, 66, -2.13333e-06
325, 66, 2.33877e-230
326, 66, 0
327, 66, 0
328, 66, 0
348, 66, 0
349, 66, 0
350, 66, 0
351, 66, -0.00145487
352, 66, 0.00776136
353, 66, 0.0191546
354, 66, 0.00396296
355, 66, -0.000899518
356, 66, 0.000162343
357, 66, -1.70707e-05
358, 66, -1.36344e-05
359, 66, -2.90835e-09
360, 66, 0
361, 66, 0
362, 66, 0
373, 66, 0
382, 66, 0
383, 66, 0
384, 66, 0
385, 66, 0
386, 66, -7.27588e-09
387, 66, 4.79002e-06
388, 66, 1.10319e-05
389, 66, 0.000470743
390, 66, -0.00016212
391, 66, -0.00453914
392, 66, -0.000846799
393, 66, 0.000193135
394, 66, -0.000116524
395, 66, 2.64398e-05
396, 66, 3.8703e-06
397, 66, 6.75367e-19
398, 66, 0
399, 66, 0
400, 66, 0
406, 66, 0
407, 66, 0
408, 66, 0
409, 66, 0
410, 66, 0
411, 66, 0
412, 66, 0
413, 66, 0
414, 66, 0
415, 66, 0
416, 66, 0
421, 66, 0
422, 66, 0
423, 66, 0
424, 66, -0.00024012
425, 66, -3.3834e-05
426, 66, -1.22069e-05
427, 66, -1.02978e-07
428, 66, 2.91506e-08
429, 66, 0
430, 66, 0
431, 66, 0
432, 66, 0
436, 66, 0
437, 66, 0
438, 66, 0
439, 66, 0
440, 66, 0
441, 66, 0
442, 66, 0
443, 66, 0
444, 66, 0
445, 66, 0
446, 66, 0
447, 66, 0
448, 66, 0
449, 66, 0
450, 66, 0
453, 66, 0
454, 66, 0
455, 66, 0
456, 66, 0
457, 66, 0
461, 66, 0
462, 66, 0
463, 66, 0
464, 66, 0
465, 66, 0
466, 66, -3.05726e-06
467, 66, -2.71533e-07
468, 66, 1.44908e-05
469, 66, 5.72866e-06
470, 66, -9.44066e-07
471, 66, -7.12289e-07
472, 66, -1.22192e-06
473, 66, 0
474, 66, 0
475, 66, 0
476, 66, 0
480, 66, 0
481, 66, 0
482, 66, 0
483, 66, 0
484, 66, 2.57719e-09
485, 66, 7.33303e-06
486, 66, -2.57105e-05
487, 66, 9.69677e-05
488, 66, -1.38593e-05
489, 66, -0.000835478
490, 66, 1.94807e-05
491, 66, 1.66456e-05
492, 66, -5.88813e-06
493, 66, 0
494, 66, 0
495, 66, 0
496, 66, 0
497, 66, 3.81069e-11
498, 66, 5.40163e-06
499, 66, 2.59343e-05
500, 66, -0.000741141
501, 66, -0.00139023
502, 66, 0.000849984
503, 66, 0.0017671
504, 66, 0
505, 66, -4.48681e-07
506, 66, -1.90837e-05
507, 66, 6.38457e-06
508, 66, -0.000412909
41, 67, -0.0204308
42, 67, 0.00403077
